song_id,n_melody_frames,n_beats,rest_ratio,lowest_pitch,highest_pitch,pitch_range,unique_pitches,unique_chords
001,547,291,0.6160877513711152,61,70,9,6,10
002,461,241,0.49891540130151846,70,85,15,10,12
003,578,312,0.5674740484429066,70,84,14,9,9
004,412,237,0.15533980582524276,68,83,15,10,17
005,588,303,0.059523809523809534,62,79,17,14,21
006,868,434,0.1820276497695853,58,70,12,8,13
007,955,481,0.6565445026178011,64,78,14,9,10
008,547,280,0.6928702010968921,60,82,22,10,12
009,936,473,0.32158119658119655,56,73,17,11,13
010,654,343,0.6192660550458715,57,72,15,13,29
011,670,358,0.35522388059701493,58,77,19,12,12
012,587,268,0.3458262350936968,58,80,22,17,22
013,417,223,0.7553956834532374,60,76,16,8,13
014,717,393,0.5383542538354253,67,80,13,8,11
015,526,253,0.6045627376425855,68,82,14,9,11
016,607,305,0.342668863261944,58,74,16,9,8
017,485,259,0.4226804123711341,61,78,17,10,8
018,485,244,0.4226804123711341,61,78,17,10,8
019,451,229,0.3192904656319291,62,83,21,16,19
020,760,409,0.6947368421052631,64,76,12,8,16
021,473,224,0.5856236786469344,63,75,12,8,16
022,546,290,0.2509157509157509,65,81,16,8,10
023,520,259,0.49230769230769234,63,82,19,11,10
024,427,234,0.6697892271662764,61,77,16,8,18
025,714,366,0.469187675070028,66,98,32,18,14
026,488,260,0.39754098360655743,67,83,16,9,9
027,558,286,0.38351254480286734,72,93,21,11,11
028,485,250,0.3855670103092783,63,80,17,10,13
029,790,454,0.5759493670886076,55,86,31,19,30
030,523,261,0.502868068833652,67,83,16,10,25
031,616,376,0.45292207792207795,68,80,12,7,7
032,493,242,0.30831643002028397,66,83,17,9,22
033,543,276,0.33333333333333337,62,81,19,10,9
034,826,441,0.5786924939467313,71,90,19,9,10
035,606,327,0.24257425742574257,76,93,17,11,28
036,750,410,0.7493333333333334,74,91,17,8,7
037,649,350,0.3882896764252697,69,87,18,16,28
038,694,366,0.46541786743515845,67,84,17,10,23
039,678,357,0.3864306784660767,70,84,14,13,40
040,600,304,0.3583333333333333,72,89,17,11,19
041,761,382,0.23258869908015767,58,79,21,10,23
042,493,257,0.281947261663286,61,80,19,10,25
043,1191,606,0.2225020990764064,60,82,22,13,35
044,546,263,0.3864468864468864,65,82,17,8,13
045,448,223,0.3816964285714286,71,85,14,8,15
046,879,453,0.16268486916951086,62,79,17,11,16
